"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"11",0.53,0.454,0.37,0.428,0.296,0.186,0.3,0.266,0.38,0.454,1,0.46,0.662,0.59,0.358,0.112,0.496,0.434,0.33,0.318,0.522,0.328,0.432,0.526,0.574,0.44,0.078,0.426,0.544,0.172,0.4,0.126,0.488,0.124,0.146,0.668,0.594,0.572,0.602,0.526,0.224,0.26,0.068,0.082,0.082,0.42,0.38,0.492,0.204,0.256,0.312,0.636,0.346,0.442,0.602,0.57,0.324,0.306,0.096,0.112,0.252,0.536,0.352,0.426,0.29,0.36,0.254,0.448,0.302,0.354,0.088,0.42,0.336,0.334,0.308,0.08,0.286,0.558,0.348,0.462,0.566,0.554,0.492,0.444,0.254,0.56,0.318,0.144,0.162,0.346,0.066,0.114,0.64,0.37,0.656,0.642,0.082,0.09,0.54,0.354,0.378,0.26,0.302,0.44,0.414,0.092,0.534,0.552,0.354,0.18,0.288,0.066,0.328,0.088,0.39,0.346,0.37,0.59,0.5,0.068,0.328,0.312,0.14,0.306,0.458,0.324,0.09,0.298,0.194,0.486,0.068,0.292,0.076,0.306,0.412,0.3,0.066,0.432,0.348,0.496,0.414,0.406,0.474,0.256,0.272,0.216,0.074,0.376,0.11,0.422,0.146,0.296,0.276,0.41,0.326,0.12,0.53,0.382,0.296,0.442,0.508,0.386,0.376,0.148,0.256,0.144,0.5,0.368,0.426,0.16,0.27,0.554,0.27,0.18,0.362,0.452
"12",0.402,0.452,0.33,0.312,0.24,0.162,0.438,0.402,0.38,0.39,0.46,1,0.378,0.372,0.33,0.088,0.688,0.196,0.204,0.196,0.742,0.206,0.312,0.49,0.438,0.38,0.06,0.282,0.498,0.286,0.404,0.258,0.564,0.07,0.15,0.464,0.302,0.466,0.522,0.38,0.196,0.116,0.066,0.058,0.096,0.502,0.398,0.594,0.298,0.256,0.46,0.538,0.596,0.618,0.434,0.542,0.636,0.47,0.104,0.172,0.436,0.482,0.642,0.432,0.402,0.21,0.39,0.534,0.282,0.514,0.13,0.462,0.476,0.314,0.604,0.054,0.466,0.546,0.48,0.286,0.456,0.496,0.478,0.328,0.346,0.49,0.326,0.076,0.094,0.338,0.06,0.096,0.448,0.436,0.422,0.444,0.046,0.062,0.494,0.546,0.252,0.38,0.58,0.492,0.2,0.066,0.296,0.412,0.51,0.158,0.104,0.05,0.262,0.176,0.274,0.34,0.518,0.272,0.366,0.06,0.586,0.166,0.186,0.406,0.422,0.274,0.058,0.424,0.214,0.402,0.05,0.588,0.05,0.16,0.364,0.29,0.066,0.622,0.484,0.268,0.494,0.44,0.43,0.218,0.218,0.446,0.052,0.358,0.096,0.322,0.086,0.624,0.286,0.506,0.42,0.086,0.478,0.164,0.452,0.504,0.49,0.582,0.478,0.248,0.4,0.11,0.306,0.486,0.25,0.286,0.518,0.362,0.312,0.158,0.236,0.476
"13",0.62,0.52,0.452,0.44,0.262,0.206,0.222,0.19,0.278,0.506,0.662,0.378,1,0.654,0.362,0.098,0.432,0.482,0.39,0.4,0.474,0.168,0.552,0.456,0.562,0.44,0.03,0.514,0.506,0.136,0.5,0.046,0.422,0.072,0.104,0.654,0.654,0.624,0.6,0.602,0.192,0.282,0.05,0.056,0.054,0.46,0.372,0.462,0.184,0.262,0.368,0.664,0.342,0.38,0.632,0.472,0.29,0.332,0.048,0.052,0.236,0.554,0.292,0.298,0.264,0.368,0.202,0.426,0.398,0.408,0.028,0.394,0.458,0.454,0.218,0.048,0.356,0.576,0.358,0.498,0.758,0.652,0.562,0.32,0.332,0.534,0.262,0.134,0.184,0.446,0.03,0.07,0.796,0.434,0.758,0.648,0.06,0.044,0.482,0.252,0.442,0.26,0.212,0.542,0.424,0.066,0.534,0.62,0.332,0.19,0.242,0.05,0.354,0.074,0.428,0.372,0.386,0.576,0.536,0.054,0.288,0.36,0.19,0.37,0.502,0.292,0.064,0.372,0.22,0.612,0.034,0.238,0.036,0.406,0.37,0.256,0.03,0.464,0.414,0.524,0.458,0.552,0.476,0.164,0.266,0.22,0.03,0.352,0.118,0.446,0.13,0.216,0.294,0.39,0.26,0.096,0.458,0.34,0.358,0.338,0.49,0.376,0.298,0.09,0.226,0.19,0.54,0.368,0.396,0.148,0.346,0.586,0.298,0.196,0.384,0.372
"14",0.52,0.446,0.396,0.32,0.276,0.182,0.198,0.194,0.24,0.508,0.59,0.372,0.654,1,0.36,0.204,0.43,0.522,0.544,0.45,0.404,0.2,0.576,0.57,0.608,0.516,0.074,0.688,0.496,0.184,0.478,0.094,0.4,0.104,0.124,0.62,0.626,0.706,0.552,0.576,0.208,0.422,0.088,0.114,0.1,0.506,0.344,0.438,0.134,0.3,0.322,0.708,0.272,0.356,0.67,0.488,0.3,0.376,0.116,0.13,0.244,0.624,0.33,0.268,0.256,0.38,0.158,0.318,0.382,0.368,0.044,0.318,0.372,0.396,0.244,0.08,0.306,0.388,0.286,0.418,0.62,0.474,0.568,0.282,0.324,0.498,0.272,0.128,0.214,0.524,0.08,0.076,0.626,0.476,0.682,0.698,0.118,0.086,0.584,0.254,0.296,0.232,0.312,0.542,0.562,0.076,0.648,0.636,0.332,0.19,0.276,0.092,0.476,0.116,0.532,0.388,0.368,0.612,0.508,0.094,0.34,0.366,0.224,0.384,0.452,0.326,0.088,0.366,0.186,0.514,0.082,0.28,0.086,0.476,0.32,0.214,0.066,0.316,0.342,0.694,0.328,0.388,0.498,0.14,0.24,0.216,0.068,0.278,0.102,0.416,0.144,0.272,0.184,0.332,0.322,0.092,0.454,0.31,0.32,0.36,0.444,0.364,0.302,0.13,0.262,0.202,0.548,0.354,0.422,0.134,0.374,0.66,0.392,0.2,0.51,0.3
"15",0.408,0.354,0.368,0.32,0.304,0.3,0.354,0.328,0.298,0.256,0.358,0.33,0.362,0.36,1,0.246,0.32,0.376,0.404,0.32,0.356,0.36,0.4,0.324,0.354,0.344,0.242,0.336,0.33,0.31,0.372,0.25,0.36,0.278,0.226,0.464,0.388,0.346,0.394,0.346,0.374,0.374,0.274,0.278,0.248,0.34,0.312,0.318,0.326,0.298,0.388,0.358,0.29,0.362,0.354,0.35,0.322,0.282,0.266,0.25,0.278,0.338,0.314,0.25,0.29,0.352,0.322,0.326,0.3,0.304,0.266,0.694,0.342,0.418,0.298,0.256,0.274,0.3,0.324,0.394,0.4,0.362,0.33,0.254,0.41,0.354,0.384,0.316,0.348,0.426,0.26,0.358,0.384,0.446,0.468,0.368,0.27,0.256,0.344,0.268,0.364,0.23,0.31,0.39,0.36,0.29,0.342,0.352,0.428,0.356,0.358,0.284,0.422,0.296,0.34,0.372,0.402,0.392,0.338,0.29,0.376,0.376,0.318,0.268,0.6,0.326,0.288,0.362,0.346,0.432,0.258,0.306,0.254,0.332,0.446,0.282,0.252,0.382,0.368,0.34,0.284,0.35,0.398,0.378,0.352,0.378,0.272,0.416,0.298,0.32,0.336,0.27,0.316,0.27,0.352,0.312,0.29,0.37,0.344,0.344,0.338,0.362,0.296,0.298,0.224,0.364,0.326,0.352,0.456,0.296,0.424,0.386,0.334,0.284,0.352,0.476
"16",0.094,0.14,0.17,0.318,0.464,0.576,0.266,0.398,0.264,0.236,0.112,0.088,0.098,0.204,0.246,1,0.076,0.392,0.446,0.468,0.062,0.526,0.154,0.134,0.126,0.16,0.822,0.346,0.076,0.378,0.102,0.528,0.064,0.764,0.7,0.07,0.17,0.114,0.084,0.136,0.504,0.58,0.78,0.858,0.81,0.11,0.308,0.076,0.33,0.396,0.086,0.074,0.11,0.068,0.146,0.048,0.07,0.17,0.738,0.718,0.354,0.106,0.072,0.296,0.388,0.308,0.366,0.09,0.288,0.084,0.66,0.188,0.098,0.242,0.142,0.822,0.188,0.058,0.152,0.292,0.064,0.046,0.11,0.356,0.208,0.1,0.148,0.68,0.632,0.166,0.818,0.634,0.062,0.06,0.062,0.14,0.812,0.824,0.132,0.192,0.354,0.356,0.146,0.1,0.402,0.768,0.268,0.17,0.064,0.604,0.536,0.826,0.326,0.638,0.268,0.168,0.138,0.194,0.128,0.804,0.078,0.404,0.55,0.32,0.088,0.406,0.794,0.186,0.414,0.056,0.85,0.2,0.838,0.414,0.204,0.478,0.82,0.08,0.084,0.294,0.102,0.084,0.088,0.434,0.384,0.236,0.806,0.182,0.722,0.256,0.682,0.096,0.508,0.126,0.224,0.712,0.098,0.484,0.124,0.17,0.072,0.14,0.192,0.484,0.436,0.618,0.168,0.166,0.422,0.456,0.128,0.13,0.288,0.564,0.364,0.078
"17",0.372,0.372,0.382,0.252,0.228,0.128,0.452,0.432,0.394,0.452,0.496,0.688,0.432,0.43,0.32,0.076,1,0.242,0.228,0.158,0.606,0.21,0.366,0.52,0.454,0.344,0.046,0.326,0.56,0.322,0.338,0.238,0.794,0.068,0.148,0.426,0.334,0.502,0.45,0.33,0.07,0.136,0.036,0.038,0.08,0.562,0.328,0.594,0.318,0.286,0.558,0.528,0.66,0.676,0.498,0.59,0.684,0.394,0.094,0.152,0.538,0.548,0.694,0.524,0.434,0.216,0.418,0.438,0.256,0.58,0.124,0.454,0.574,0.286,0.608,0.042,0.504,0.522,0.438,0.196,0.482,0.58,0.502,0.432,0.338,0.606,0.338,0.052,0.068,0.398,0.052,0.09,0.47,0.484,0.452,0.45,0.024,0.032,0.462,0.486,0.188,0.472,0.584,0.542,0.196,0.032,0.284,0.462,0.522,0.1,0.108,0.046,0.208,0.15,0.246,0.352,0.484,0.3,0.426,0.046,0.614,0.228,0.134,0.422,0.466,0.238,0.034,0.492,0.288,0.456,0.038,0.48,0.046,0.148,0.398,0.226,0.042,0.506,0.422,0.276,0.472,0.482,0.432,0.198,0.148,0.514,0.032,0.284,0.042,0.266,0.048,0.58,0.306,0.498,0.356,0.024,0.468,0.118,0.454,0.434,0.506,0.598,0.434,0.262,0.374,0.048,0.36,0.408,0.176,0.232,0.436,0.344,0.298,0.164,0.19,0.528
"18",0.36,0.346,0.272,0.342,0.454,0.394,0.13,0.184,0.21,0.378,0.434,0.196,0.482,0.522,0.376,0.392,0.242,1,0.662,0.456,0.204,0.28,0.526,0.386,0.438,0.518,0.316,0.458,0.306,0.268,0.324,0.186,0.334,0.334,0.266,0.448,0.564,0.502,0.366,0.512,0.434,0.652,0.324,0.344,0.314,0.376,0.33,0.376,0.24,0.35,0.294,0.414,0.174,0.186,0.43,0.258,0.144,0.38,0.324,0.308,0.178,0.324,0.186,0.366,0.29,0.516,0.134,0.202,0.332,0.316,0.234,0.286,0.28,0.286,0.146,0.314,0.26,0.282,0.15,0.476,0.414,0.288,0.432,0.378,0.282,0.45,0.244,0.34,0.496,0.384,0.33,0.232,0.41,0.358,0.446,0.496,0.352,0.32,0.45,0.146,0.36,0.264,0.194,0.406,0.672,0.336,0.584,0.518,0.204,0.344,0.402,0.33,0.52,0.244,0.47,0.454,0.2,0.602,0.388,0.332,0.178,0.482,0.35,0.356,0.404,0.408,0.34,0.318,0.216,0.378,0.312,0.188,0.318,0.484,0.282,0.286,0.302,0.178,0.266,0.58,0.294,0.28,0.33,0.174,0.262,0.158,0.312,0.202,0.306,0.426,0.368,0.148,0.284,0.258,0.25,0.338,0.24,0.396,0.336,0.248,0.246,0.174,0.182,0.178,0.362,0.414,0.486,0.218,0.574,0.284,0.312,0.51,0.35,0.224,0.506,0.218
"19",0.318,0.3,0.404,0.268,0.354,0.338,0.17,0.164,0.212,0.312,0.33,0.204,0.39,0.544,0.404,0.446,0.228,0.662,1,0.488,0.204,0.246,0.562,0.48,0.536,0.438,0.338,0.504,0.324,0.274,0.338,0.2,0.252,0.31,0.298,0.4,0.44,0.49,0.344,0.436,0.422,0.696,0.346,0.386,0.342,0.374,0.286,0.282,0.208,0.338,0.326,0.402,0.158,0.214,0.414,0.272,0.218,0.408,0.342,0.294,0.18,0.364,0.23,0.276,0.26,0.488,0.166,0.16,0.344,0.264,0.26,0.254,0.334,0.412,0.174,0.34,0.35,0.184,0.224,0.374,0.38,0.268,0.332,0.276,0.308,0.388,0.26,0.344,0.454,0.374,0.352,0.262,0.322,0.326,0.364,0.444,0.37,0.344,0.448,0.18,0.34,0.244,0.266,0.386,0.626,0.336,0.526,0.584,0.236,0.306,0.452,0.348,0.492,0.274,0.482,0.354,0.234,0.48,0.314,0.342,0.262,0.412,0.386,0.406,0.376,0.376,0.354,0.374,0.25,0.352,0.34,0.218,0.346,0.496,0.258,0.23,0.344,0.13,0.264,0.616,0.2,0.306,0.382,0.21,0.306,0.202,0.346,0.258,0.344,0.502,0.356,0.212,0.234,0.2,0.268,0.348,0.322,0.368,0.278,0.28,0.282,0.208,0.236,0.194,0.328,0.414,0.462,0.274,0.524,0.206,0.34,0.478,0.458,0.298,0.608,0.204
"20",0.332,0.356,0.42,0.388,0.358,0.47,0.166,0.184,0.2,0.344,0.318,0.196,0.4,0.45,0.32,0.468,0.158,0.456,0.488,1,0.188,0.308,0.338,0.278,0.318,0.384,0.402,0.616,0.234,0.234,0.378,0.222,0.19,0.416,0.338,0.348,0.394,0.358,0.336,0.426,0.494,0.522,0.422,0.438,0.42,0.232,0.306,0.236,0.298,0.3,0.204,0.332,0.166,0.154,0.308,0.182,0.112,0.346,0.396,0.344,0.2,0.272,0.124,0.286,0.202,0.456,0.156,0.304,0.436,0.224,0.292,0.262,0.224,0.474,0.17,0.43,0.232,0.218,0.23,0.472,0.354,0.24,0.274,0.344,0.33,0.266,0.29,0.472,0.54,0.316,0.394,0.336,0.378,0.264,0.35,0.41,0.46,0.442,0.29,0.186,0.54,0.27,0.178,0.216,0.538,0.426,0.452,0.314,0.182,0.46,0.55,0.428,0.46,0.32,0.434,0.28,0.336,0.41,0.306,0.42,0.148,0.452,0.43,0.296,0.22,0.394,0.448,0.254,0.234,0.296,0.416,0.192,0.414,0.59,0.244,0.322,0.41,0.252,0.262,0.512,0.242,0.236,0.264,0.276,0.448,0.128,0.414,0.328,0.456,0.448,0.468,0.172,0.34,0.2,0.242,0.472,0.268,0.476,0.238,0.24,0.228,0.26,0.186,0.194,0.334,0.548,0.362,0.344,0.534,0.308,0.27,0.414,0.412,0.376,0.502,0.172
"21",0.376,0.372,0.352,0.296,0.182,0.098,0.414,0.292,0.362,0.358,0.522,0.742,0.474,0.404,0.356,0.062,0.606,0.204,0.204,0.188,1,0.224,0.33,0.562,0.478,0.376,0.054,0.306,0.584,0.272,0.42,0.24,0.52,0.068,0.142,0.55,0.35,0.492,0.626,0.362,0.182,0.112,0.052,0.054,0.074,0.446,0.38,0.55,0.32,0.256,0.444,0.562,0.58,0.694,0.526,0.578,0.564,0.392,0.116,0.144,0.326,0.572,0.59,0.332,0.344,0.172,0.348,0.506,0.28,0.44,0.128,0.504,0.476,0.26,0.566,0.054,0.378,0.524,0.534,0.266,0.504,0.562,0.418,0.312,0.29,0.478,0.314,0.078,0.088,0.302,0.054,0.112,0.544,0.416,0.528,0.504,0.044,0.054,0.594,0.622,0.272,0.336,0.502,0.424,0.198,0.07,0.376,0.424,0.542,0.142,0.122,0.054,0.214,0.18,0.27,0.288,0.514,0.318,0.332,0.056,0.634,0.18,0.126,0.4,0.434,0.298,0.064,0.402,0.244,0.5,0.052,0.468,0.046,0.176,0.456,0.34,0.056,0.68,0.462,0.344,0.452,0.506,0.53,0.256,0.222,0.392,0.05,0.356,0.082,0.396,0.084,0.49,0.314,0.544,0.416,0.078,0.586,0.18,0.426,0.56,0.61,0.55,0.54,0.26,0.318,0.094,0.328,0.46,0.266,0.288,0.386,0.424,0.346,0.156,0.266,0.58
"22",0.184,0.14,0.208,0.244,0.42,0.404,0.438,0.448,0.444,0.224,0.328,0.206,0.168,0.2,0.36,0.526,0.21,0.28,0.246,0.308,0.224,1,0.156,0.212,0.198,0.216,0.606,0.232,0.21,0.408,0.174,0.55,0.23,0.618,0.61,0.224,0.202,0.162,0.224,0.162,0.414,0.36,0.56,0.576,0.568,0.146,0.26,0.182,0.406,0.426,0.162,0.176,0.206,0.234,0.204,0.236,0.204,0.174,0.546,0.55,0.392,0.214,0.206,0.408,0.29,0.266,0.496,0.206,0.262,0.138,0.622,0.34,0.132,0.216,0.262,0.584,0.188,0.174,0.306,0.23,0.132,0.192,0.172,0.446,0.226,0.16,0.314,0.516,0.452,0.176,0.6,0.612,0.162,0.168,0.188,0.188,0.544,0.61,0.206,0.34,0.306,0.262,0.236,0.128,0.266,0.57,0.228,0.17,0.272,0.444,0.472,0.572,0.2,0.524,0.296,0.262,0.232,0.264,0.224,0.556,0.226,0.298,0.384,0.208,0.216,0.372,0.578,0.202,0.404,0.184,0.6,0.272,0.602,0.268,0.374,0.462,0.608,0.234,0.17,0.226,0.166,0.2,0.216,0.672,0.378,0.338,0.604,0.342,0.528,0.27,0.51,0.252,0.44,0.212,0.346,0.558,0.27,0.508,0.14,0.322,0.248,0.218,0.368,0.48,0.31,0.446,0.178,0.252,0.322,0.404,0.132,0.186,0.256,0.508,0.268,0.368
"23",0.472,0.42,0.468,0.266,0.24,0.162,0.194,0.136,0.238,0.348,0.432,0.312,0.552,0.576,0.4,0.154,0.366,0.526,0.562,0.338,0.33,0.156,1,0.566,0.67,0.546,0.056,0.426,0.48,0.286,0.498,0.132,0.398,0.062,0.142,0.572,0.594,0.688,0.454,0.59,0.28,0.41,0.098,0.09,0.06,0.548,0.314,0.448,0.2,0.3,0.48,0.526,0.302,0.374,0.586,0.41,0.398,0.444,0.096,0.112,0.172,0.492,0.382,0.262,0.316,0.44,0.182,0.308,0.35,0.38,0.068,0.388,0.476,0.424,0.324,0.054,0.478,0.352,0.274,0.45,0.592,0.442,0.442,0.214,0.388,0.516,0.344,0.14,0.234,0.476,0.066,0.076,0.52,0.562,0.562,0.506,0.11,0.06,0.536,0.266,0.304,0.272,0.352,0.554,0.554,0.094,0.53,0.654,0.422,0.144,0.296,0.076,0.48,0.122,0.44,0.462,0.332,0.534,0.424,0.098,0.412,0.388,0.256,0.494,0.546,0.32,0.078,0.468,0.206,0.596,0.058,0.236,0.062,0.382,0.36,0.15,0.054,0.296,0.408,0.52,0.352,0.496,0.546,0.134,0.302,0.298,0.066,0.404,0.112,0.452,0.17,0.284,0.146,0.336,0.306,0.112,0.434,0.3,0.414,0.314,0.474,0.322,0.33,0.148,0.304,0.232,0.628,0.392,0.378,0.158,0.526,0.598,0.41,0.238,0.524,0.348
"24",0.386,0.35,0.436,0.224,0.186,0.062,0.3,0.218,0.372,0.394,0.526,0.49,0.456,0.57,0.324,0.134,0.52,0.386,0.48,0.278,0.562,0.212,0.566,1,0.794,0.49,0.05,0.438,0.686,0.308,0.338,0.248,0.484,0.052,0.168,0.538,0.46,0.674,0.526,0.458,0.166,0.302,0.046,0.076,0.052,0.492,0.304,0.486,0.226,0.34,0.454,0.578,0.396,0.544,0.556,0.574,0.518,0.422,0.136,0.164,0.256,0.596,0.562,0.312,0.336,0.302,0.296,0.29,0.258,0.364,0.126,0.364,0.5,0.27,0.454,0.04,0.394,0.32,0.394,0.244,0.506,0.512,0.45,0.296,0.272,0.57,0.258,0.044,0.11,0.376,0.07,0.084,0.462,0.416,0.506,0.566,0.054,0.05,0.744,0.526,0.19,0.28,0.566,0.52,0.38,0.038,0.548,0.674,0.42,0.078,0.194,0.038,0.316,0.12,0.344,0.374,0.354,0.42,0.388,0.046,0.584,0.244,0.166,0.5,0.472,0.306,0.038,0.44,0.228,0.492,0.054,0.378,0.054,0.26,0.342,0.212,0.056,0.35,0.318,0.552,0.292,0.482,0.632,0.196,0.184,0.368,0.05,0.292,0.062,0.406,0.058,0.46,0.146,0.432,0.404,0.062,0.58,0.2,0.338,0.508,0.546,0.392,0.5,0.256,0.37,0.07,0.542,0.364,0.314,0.168,0.358,0.512,0.4,0.148,0.382,0.442
"25",0.478,0.432,0.494,0.292,0.194,0.1,0.26,0.168,0.344,0.404,0.574,0.438,0.562,0.608,0.354,0.126,0.454,0.438,0.536,0.318,0.478,0.198,0.67,0.794,1,0.554,0.054,0.456,0.642,0.27,0.42,0.162,0.426,0.036,0.172,0.618,0.554,0.72,0.554,0.57,0.19,0.314,0.06,0.07,0.05,0.474,0.318,0.462,0.19,0.33,0.424,0.616,0.3,0.438,0.592,0.51,0.48,0.428,0.08,0.106,0.188,0.586,0.488,0.266,0.296,0.378,0.23,0.302,0.322,0.312,0.09,0.364,0.474,0.35,0.366,0.042,0.41,0.362,0.342,0.364,0.602,0.504,0.48,0.262,0.334,0.562,0.26,0.082,0.13,0.42,0.064,0.08,0.542,0.43,0.582,0.58,0.054,0.06,0.692,0.39,0.28,0.242,0.452,0.528,0.44,0.046,0.544,0.752,0.374,0.12,0.222,0.046,0.364,0.092,0.402,0.41,0.386,0.464,0.412,0.042,0.456,0.286,0.178,0.5,0.49,0.322,0.042,0.402,0.208,0.522,0.044,0.308,0.054,0.28,0.286,0.178,0.052,0.348,0.366,0.506,0.302,0.458,0.63,0.156,0.22,0.286,0.05,0.338,0.076,0.462,0.076,0.344,0.142,0.332,0.306,0.078,0.566,0.236,0.318,0.442,0.54,0.39,0.412,0.166,0.326,0.12,0.644,0.364,0.356,0.134,0.394,0.562,0.392,0.178,0.458,0.366
"26",0.426,0.432,0.388,0.286,0.29,0.25,0.206,0.172,0.24,0.41,0.44,0.38,0.44,0.516,0.344,0.16,0.344,0.518,0.438,0.384,0.376,0.216,0.546,0.49,0.554,1,0.086,0.422,0.39,0.342,0.506,0.144,0.462,0.088,0.118,0.552,0.526,0.584,0.484,0.716,0.338,0.368,0.104,0.102,0.118,0.498,0.308,0.586,0.33,0.31,0.448,0.488,0.31,0.34,0.486,0.38,0.308,0.63,0.164,0.116,0.138,0.444,0.372,0.354,0.204,0.584,0.102,0.464,0.44,0.474,0.094,0.288,0.352,0.364,0.318,0.072,0.31,0.356,0.386,0.458,0.458,0.332,0.496,0.362,0.414,0.48,0.44,0.128,0.262,0.46,0.082,0.114,0.442,0.556,0.464,0.534,0.118,0.088,0.584,0.334,0.288,0.276,0.404,0.422,0.568,0.092,0.508,0.472,0.39,0.218,0.302,0.078,0.48,0.102,0.528,0.55,0.376,0.566,0.488,0.07,0.398,0.404,0.26,0.374,0.42,0.392,0.078,0.334,0.19,0.47,0.074,0.336,0.09,0.398,0.314,0.19,0.074,0.35,0.482,0.528,0.424,0.336,0.488,0.134,0.302,0.204,0.08,0.348,0.088,0.522,0.152,0.378,0.13,0.298,0.33,0.128,0.39,0.284,0.442,0.374,0.4,0.296,0.336,0.13,0.386,0.244,0.572,0.39,0.402,0.242,0.51,0.57,0.462,0.142,0.532,0.326
"27",0.038,0.096,0.116,0.348,0.424,0.62,0.278,0.404,0.274,0.14,0.078,0.06,0.03,0.074,0.242,0.822,0.046,0.316,0.338,0.402,0.054,0.606,0.056,0.05,0.054,0.086,1,0.232,0.03,0.424,0.074,0.62,0.048,0.866,0.814,0.028,0.076,0.034,0.036,0.072,0.554,0.502,0.888,0.924,0.926,0.064,0.264,0.05,0.424,0.39,0.054,0.016,0.112,0.04,0.084,0.012,0.068,0.114,0.828,0.752,0.356,0.046,0.062,0.306,0.304,0.284,0.418,0.07,0.244,0.042,0.812,0.204,0.046,0.186,0.154,0.938,0.166,0.054,0.16,0.266,0.01,0.012,0.062,0.382,0.192,0.054,0.19,0.778,0.656,0.122,0.944,0.738,0.02,0.03,0.006,0.08,0.896,0.94,0.054,0.23,0.388,0.334,0.122,0.012,0.28,0.866,0.156,0.088,0.064,0.662,0.56,0.914,0.272,0.742,0.202,0.148,0.146,0.126,0.08,0.888,0.06,0.404,0.578,0.24,0.016,0.404,0.888,0.128,0.434,0.018,0.956,0.164,0.97,0.366,0.234,0.526,0.952,0.104,0.072,0.202,0.074,0.062,0.018,0.538,0.444,0.25,0.938,0.236,0.828,0.214,0.77,0.084,0.574,0.1,0.242,0.816,0.054,0.496,0.08,0.114,0.034,0.12,0.206,0.554,0.402,0.644,0.092,0.178,0.404,0.54,0.084,0.078,0.246,0.65,0.3,0.082
"28",0.424,0.386,0.432,0.32,0.318,0.312,0.216,0.218,0.24,0.498,0.426,0.282,0.514,0.688,0.336,0.346,0.326,0.458,0.504,0.616,0.306,0.232,0.426,0.438,0.456,0.422,0.232,1,0.388,0.224,0.378,0.17,0.344,0.24,0.238,0.456,0.476,0.494,0.428,0.436,0.296,0.458,0.25,0.278,0.26,0.372,0.35,0.32,0.19,0.33,0.308,0.534,0.276,0.322,0.478,0.34,0.254,0.344,0.234,0.24,0.266,0.484,0.284,0.278,0.28,0.374,0.204,0.272,0.374,0.33,0.172,0.274,0.356,0.396,0.266,0.256,0.326,0.276,0.28,0.382,0.476,0.386,0.41,0.3,0.304,0.4,0.256,0.256,0.342,0.408,0.236,0.192,0.478,0.376,0.472,0.536,0.276,0.246,0.422,0.238,0.354,0.288,0.296,0.412,0.552,0.236,0.54,0.476,0.256,0.286,0.356,0.262,0.456,0.23,0.434,0.334,0.316,0.48,0.43,0.256,0.29,0.394,0.284,0.346,0.366,0.364,0.26,0.37,0.234,0.402,0.244,0.254,0.244,0.594,0.294,0.262,0.228,0.254,0.29,0.56,0.29,0.352,0.406,0.178,0.266,0.234,0.224,0.252,0.27,0.394,0.284,0.266,0.26,0.282,0.238,0.246,0.372,0.35,0.332,0.318,0.35,0.328,0.266,0.196,0.272,0.342,0.458,0.296,0.426,0.238,0.312,0.476,0.394,0.276,0.442,0.27
"29",0.496,0.444,0.508,0.294,0.198,0.076,0.384,0.276,0.456,0.402,0.544,0.498,0.506,0.496,0.33,0.076,0.56,0.306,0.324,0.234,0.584,0.21,0.48,0.686,0.642,0.39,0.03,0.388,1,0.268,0.404,0.228,0.522,0.046,0.142,0.526,0.564,0.562,0.53,0.41,0.124,0.198,0.034,0.024,0.038,0.456,0.378,0.452,0.244,0.298,0.476,0.59,0.492,0.558,0.532,0.63,0.588,0.338,0.088,0.14,0.308,0.572,0.594,0.308,0.394,0.226,0.35,0.384,0.264,0.386,0.124,0.394,0.538,0.334,0.468,0.022,0.432,0.438,0.456,0.284,0.546,0.61,0.492,0.286,0.328,0.518,0.322,0.074,0.08,0.422,0.044,0.112,0.498,0.404,0.546,0.494,0.028,0.024,0.57,0.466,0.256,0.284,0.566,0.524,0.286,0.02,0.478,0.536,0.446,0.102,0.174,0.03,0.284,0.108,0.316,0.31,0.412,0.404,0.446,0.036,0.56,0.252,0.164,0.388,0.478,0.248,0.014,0.448,0.288,0.49,0.026,0.414,0.024,0.242,0.406,0.216,0.028,0.444,0.366,0.432,0.358,0.518,0.636,0.248,0.228,0.4,0.036,0.378,0.058,0.338,0.062,0.466,0.19,0.49,0.39,0.04,0.542,0.22,0.33,0.472,0.56,0.462,0.456,0.258,0.27,0.082,0.494,0.412,0.252,0.164,0.362,0.474,0.326,0.188,0.272,0.482
