"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"11",0.118,0.246,0.108,0.076,0.056,0.214,0.176,0.068,0.108,0.16,1,0.152,0.146,0.13,0.176,0.118,0.226,0.252,0.164,0.096,0.122,0.112,0.138,0.134,0.128,0.238,0.104,0.23,0.132,0.178,0.058,0.114,0.144,0.104,0.142,0.384,0.258,0.188,0.194,0.26,0.064,0.34,0.09,0.104,0.214,0.116,0.206,0.162,0.14,0.178,0.034,0.056,0.176,0.084,0.118,0.09,0.138,0.214,0.172,0.066,0.11,0.112,0.132,0.06,0.094,0.186,0.066,0.098,0.216,0.122,0.136,0.314,0.09,0.132,0.066,0.12,0.148,0.116,0.124,0.23,0.218,0.124,0.18,0.214,0.102,0.166,0.12,0.14,0.112,0.16,0.154,0.238,0.13,0.27,0.272,0.094,0.236,0.088,0.24,0.082,0.218,0.216,0.12,0.232,0.03,0.248,0.108,0.268,0.102,0.214,0.238,0.238,0.246,0.082,0.15,0.216,0.178,0.202,0.138,0.032,0.104,0.258,0.09,0.202,0.212,0.052,0.178,0.338,0.036,0.144,0.136,0.074,0.17,0.198,0.214,0.07,0.092,0.152,0.09,0.184,0.162,0.262,0.26,0.298,0.134,0.058,0.206,0.188,0.18,0.204,0.23,0.074,0.256,0.166,0.106,0.184,0.296,0.078,0.09,0.084,0.102,0.182,0.062,0.1,0.114,0.106,0.242,0.062,0.044,0.054,0.156,0.112,0.162,0.096,0.258,0.138
"12",0.086,0.28,0.29,0.204,0.356,0.172,0.244,0.13,0.27,0.194,0.152,1,0.28,0.06,0.054,0.066,0.09,0.09,0.034,0.13,0.198,0.324,0.26,0.272,0.18,0.114,0.074,0.142,0.292,0.288,0.128,0.258,0.294,0.23,0.314,0.088,0.044,0.208,0.112,0.162,0.072,0.088,0.156,0.074,0.112,0.146,0.118,0.29,0.266,0.134,0.254,0.29,0.278,0.21,0.25,0.194,0.264,0.156,0.326,0.424,0.148,0.408,0.274,0.184,0.232,0.138,0.16,0.196,0.218,0.18,0.146,0.128,0.18,0.098,0.176,0.106,0.308,0.162,0.214,0.082,0.176,0.246,0.054,0.188,0.09,0.088,0.252,0.062,0.054,0.088,0.112,0.06,0.126,0.104,0.112,0.248,0.044,0.032,0.072,0.376,0.134,0.206,0.232,0.09,0.122,0.284,0.176,0.18,0.172,0.11,0.104,0.098,0.062,0.128,0.126,0.166,0.032,0.256,0.256,0.182,0.414,0.096,0.236,0.188,0.096,0.114,0.058,0.068,0.146,0.18,0.25,0.15,0.06,0.164,0.09,0.206,0.234,0.23,0.164,0.054,0.074,0.106,0.078,0.082,0.036,0.372,0.286,0.12,0.108,0.056,0.102,0.266,0.118,0.35,0.12,0.056,0.228,0.216,0.358,0.158,0.332,0.032,0.244,0.306,0.244,0.174,0.06,0.13,0.128,0.162,0.136,0.114,0.216,0.34,0.06,0.24
"13",0.096,0.146,0.144,0.206,0.472,0.166,0.188,0.11,0.222,0.14,0.146,0.28,1,0.12,0.114,0.04,0.07,0.188,0.068,0.128,0.138,0.462,0.158,0.278,0.114,0.074,0.198,0.126,0.276,0.296,0.112,0.198,0.226,0.286,0.202,0.188,0.09,0.31,0.094,0.094,0.052,0.144,0.08,0.12,0.056,0.27,0.18,0.228,0.198,0.112,0.144,0.222,0.278,0.122,0.318,0.11,0.198,0.148,0.298,0.294,0.078,0.362,0.174,0.152,0.158,0.142,0.09,0.196,0.172,0.338,0.134,0.248,0.116,0.146,0.096,0.118,0.288,0.162,0.15,0.14,0.124,0.204,0.07,0.128,0.134,0.072,0.26,0.072,0.258,0.138,0.168,0.046,0.126,0.082,0.126,0.138,0.046,0.056,0.044,0.198,0.136,0.204,0.154,0.166,0.308,0.37,0.132,0.236,0.188,0.062,0.14,0.102,0.056,0.304,0.13,0.086,0.06,0.15,0.212,0.292,0.398,0.138,0.214,0.202,0.11,0.168,0.22,0.078,0.074,0.164,0.378,0.056,0.268,0.23,0.156,0.234,0.416,0.202,0.104,0.054,0.136,0.13,0.076,0.12,0.09,0.252,0.188,0.044,0.1,0.05,0.092,0.216,0.134,0.302,0.078,0.044,0.282,0.18,0.366,0.228,0.32,0.062,0.266,0.284,0.158,0.116,0.118,0.276,0.11,0.064,0.102,0.076,0.296,0.254,0.06,0.242
"14",0.364,0.114,0.164,0.148,0.112,0.104,0.098,0.12,0.088,0.12,0.13,0.06,0.12,1,0.366,0.222,0.15,0.226,0.322,0.12,0.108,0.086,0.072,0.05,0.21,0.13,0.268,0.2,0.108,0.08,0.236,0.066,0.042,0.106,0.116,0.09,0.414,0.202,0.166,0.186,0.278,0.07,0.236,0.188,0.144,0.198,0.144,0.128,0.072,0.342,0.088,0.164,0.156,0.142,0.112,0.132,0.076,0.094,0.088,0.082,0.126,0.046,0.044,0.14,0.124,0.084,0.114,0.104,0.072,0.148,0.298,0.082,0.094,0.146,0.096,0.188,0.096,0.082,0.048,0.16,0.132,0.068,0.276,0.13,0.132,0.196,0.068,0.324,0.356,0.244,0.132,0.186,0.188,0.164,0.146,0.088,0.236,0.252,0.166,0.086,0.244,0.15,0.056,0.186,0.284,0.06,0.098,0.092,0.176,0.166,0.144,0.15,0.244,0.19,0.296,0.188,0.208,0.258,0.07,0.264,0.05,0.192,0.138,0.108,0.082,0.248,0.218,0.156,0.102,0.164,0.09,0.102,0.212,0.132,0.194,0.084,0.1,0.084,0.078,0.194,0.708,0.118,0.124,0.116,0.276,0.072,0.132,0.102,0.212,0.236,0.184,0.106,0.076,0.032,0.158,0.15,0.092,0.126,0.11,0.142,0.1,0.226,0.212,0.172,0.196,0.096,0.234,0.306,0.232,0.17,0.186,0.116,0.06,0.08,0.244,0.078
"15",0.428,0.14,0.09,0.078,0.048,0.128,0.058,0.134,0.056,0.168,0.176,0.054,0.114,0.366,1,0.238,0.248,0.344,0.19,0.188,0.02,0.112,0.054,0.024,0.192,0.152,0.304,0.128,0.052,0.044,0.178,0.044,0.038,0.226,0.118,0.184,0.452,0.334,0.246,0.122,0.182,0.24,0.114,0.24,0.18,0.244,0.254,0.208,0.032,0.15,0.036,0.118,0.178,0.106,0.034,0.062,0.056,0.078,0.082,0.062,0.064,0.076,0.062,0.04,0.058,0.078,0.1,0.016,0.064,0.078,0.29,0.186,0.062,0.126,0.074,0.214,0.162,0.052,0.056,0.214,0.104,0.062,0.164,0.108,0.228,0.22,0.084,0.164,0.376,0.296,0.234,0.374,0.184,0.214,0.302,0.06,0.228,0.22,0.282,0.044,0.136,0.108,0.056,0.316,0.208,0.126,0.096,0.116,0.154,0.116,0.108,0.298,0.202,0.138,0.144,0.15,0.192,0.114,0.012,0.196,0.042,0.316,0.064,0.208,0.174,0.264,0.302,0.278,0.182,0.136,0.118,0.054,0.398,0.246,0.318,0.038,0.136,0.102,0.062,0.294,0.3,0.326,0.224,0.286,0.358,0.028,0.076,0.236,0.222,0.214,0.324,0.062,0.114,0.078,0.132,0.236,0.056,0.078,0.062,0.19,0.148,0.186,0.11,0.094,0.124,0.09,0.288,0.328,0.206,0.14,0.098,0.08,0.11,0.104,0.288,0.052
"16",0.31,0.162,0.142,0.228,0.042,0.138,0.142,0.132,0.122,0.172,0.118,0.066,0.04,0.222,0.238,1,0.212,0.192,0.21,0.354,0.078,0.074,0.072,0.044,0.258,0.39,0.276,0.286,0.058,0.036,0.196,0.052,0.07,0.084,0.13,0.21,0.106,0.1,0.442,0.38,0.2,0.23,0.198,0.242,0.314,0.182,0.236,0.1,0.16,0.23,0.072,0.104,0.204,0.152,0.012,0.13,0.07,0.14,0.044,0.042,0.172,0.04,0.038,0.074,0.152,0.178,0.14,0.038,0.202,0.028,0.214,0.074,0.136,0.106,0.08,0.18,0.106,0.06,0.052,0.072,0.128,0.02,0.192,0.114,0.264,0.288,0.078,0.2,0.152,0.258,0.208,0.25,0.27,0.222,0.218,0.11,0.198,0.222,0.274,0.052,0.268,0.076,0.138,0.174,0.27,0.066,0.258,0.104,0.166,0.396,0.316,0.186,0.36,0.106,0.128,0.114,0.246,0.176,0.094,0.138,0.014,0.25,0.078,0.124,0.136,0.29,0.086,0.178,0.162,0.12,0.032,0.156,0.166,0.154,0.164,0.096,0.044,0.092,0.092,0.234,0.18,0.268,0.126,0.156,0.216,0.018,0.1,0.202,0.206,0.214,0.232,0.104,0.144,0.074,0.222,0.178,0.054,0.118,0.03,0.172,0.076,0.222,0.108,0.164,0.126,0.19,0.164,0.19,0.19,0.242,0.374,0.096,0.066,0.04,0.12,0.066
"17",0.154,0.216,0.1,0.05,0.02,0.292,0.144,0.204,0.032,0.142,0.226,0.09,0.07,0.15,0.248,0.212,1,0.102,0.158,0.228,0.058,0.05,0.078,0.042,0.224,0.332,0.208,0.242,0.088,0.098,0.108,0.054,0.06,0.196,0.112,0.278,0.192,0.104,0.37,0.128,0.212,0.336,0.05,0.27,0.214,0.17,0.26,0.156,0.05,0.1,0.056,0.042,0.096,0.046,0.03,0.094,0.058,0.054,0.168,0.044,0.082,0.06,0.1,0.05,0.09,0.052,0.11,0.038,0.056,0.11,0.076,0.24,0.056,0.166,0.1,0.142,0.158,0.08,0.096,0.294,0.14,0.19,0.156,0.144,0.314,0.366,0.106,0.19,0.146,0.18,0.142,0.496,0.35,0.522,0.296,0.054,0.152,0.244,0.456,0.068,0.148,0.142,0.048,0.09,0.062,0.198,0.11,0.168,0.156,0.266,0.082,0.17,0.45,0.068,0.174,0.14,0.142,0.266,0.032,0.128,0.044,0.204,0.044,0.138,0.388,0.112,0.124,0.432,0.168,0.132,0.16,0.096,0.348,0.166,0.164,0.068,0.094,0.09,0.07,0.348,0.146,0.178,0.272,0.282,0.294,0.026,0.078,0.394,0.084,0.18,0.394,0.056,0.294,0.042,0.16,0.264,0.076,0.08,0.056,0.128,0.102,0.244,0.048,0.056,0.174,0.158,0.22,0.146,0.08,0.178,0.178,0.112,0.046,0.1,0.41,0.134
"18",0.23,0.084,0.058,0.202,0.086,0.096,0.03,0.092,0.158,0.206,0.252,0.09,0.188,0.226,0.344,0.192,0.102,1,0.238,0.274,0.026,0.138,0.02,0.03,0.208,0.118,0.212,0.148,0.096,0.042,0.142,0.032,0.064,0.224,0.106,0.29,0.344,0.396,0.166,0.144,0.154,0.278,0.256,0.182,0.16,0.192,0.188,0.104,0.108,0.152,0.044,0.142,0.16,0.202,0.05,0.062,0.026,0.134,0.074,0.076,0.068,0.068,0.048,0.048,0.11,0.14,0.14,0.036,0.128,0.112,0.326,0.19,0.052,0.118,0.072,0.272,0.176,0.06,0.088,0.242,0.064,0.076,0.208,0.068,0.236,0.108,0.134,0.156,0.328,0.2,0.18,0.174,0.108,0.104,0.252,0.146,0.32,0.172,0.174,0.088,0.202,0.166,0.07,0.342,0.256,0.164,0.16,0.084,0.106,0.16,0.308,0.35,0.132,0.152,0.168,0.162,0.252,0.076,0.024,0.18,0.05,0.246,0.112,0.144,0.148,0.26,0.412,0.186,0.116,0.114,0.126,0.064,0.288,0.21,0.302,0.05,0.128,0.108,0.09,0.206,0.216,0.288,0.296,0.276,0.3,0.028,0.174,0.166,0.29,0.312,0.188,0.14,0.126,0.13,0.118,0.154,0.058,0.072,0.09,0.242,0.178,0.164,0.264,0.178,0.088,0.134,0.202,0.252,0.232,0.128,0.128,0.098,0.144,0.078,0.192,0.046
"19",0.184,0.062,0.074,0.054,0.01,0.28,0.128,0.048,0.046,0.124,0.164,0.034,0.068,0.322,0.19,0.21,0.158,0.238,1,0.144,0.026,0.044,0.034,0.014,0.374,0.164,0.278,0.25,0.026,0.02,0.088,0.022,0.03,0.102,0.03,0.16,0.414,0.136,0.232,0.174,0.216,0.182,0.3,0.35,0.234,0.11,0.134,0.046,0.032,0.328,0.016,0.06,0.044,0.056,0.034,0.05,0.04,0.06,0.024,0.028,0.054,0.022,0.014,0.04,0.014,0.038,0.066,0.018,0.042,0.164,0.154,0.05,0.032,0.058,0.024,0.226,0.048,0.01,0.032,0.446,0.172,0.074,0.738,0.166,0.15,0.252,0.056,0.512,0.336,0.242,0.054,0.156,0.31,0.246,0.092,0.03,0.554,0.4,0.174,0.026,0.352,0.084,0.07,0.22,0.244,0.102,0.074,0.138,0.05,0.24,0.254,0.248,0.298,0.09,0.472,0.178,0.604,0.268,0.016,0.178,0.014,0.112,0.024,0.072,0.166,0.256,0.374,0.116,0.07,0.182,0.04,0.11,0.224,0.098,0.134,0.018,0.07,0.032,0.03,0.216,0.222,0.104,0.216,0.066,0.204,0.01,0.072,0.086,0.25,0.418,0.108,0.046,0.048,0.014,0.086,0.16,0.008,0.038,0.042,0.14,0.098,0.626,0.064,0.044,0.09,0.072,0.184,0.118,0.15,0.092,0.16,0.05,0.022,0.034,0.36,0.042
"20",0.158,0.192,0.084,0.262,0.094,0.218,0.14,0.174,0.134,0.21,0.096,0.13,0.128,0.12,0.188,0.354,0.228,0.274,0.144,1,0.08,0.084,0.104,0.064,0.29,0.238,0.204,0.19,0.14,0.072,0.3,0.06,0.126,0.27,0.2,0.158,0.096,0.228,0.222,0.136,0.25,0.184,0.364,0.228,0.152,0.204,0.164,0.092,0.126,0.09,0.15,0.182,0.168,0.306,0.042,0.146,0.08,0.124,0.106,0.112,0.172,0.088,0.094,0.116,0.168,0.112,0.274,0.052,0.128,0.122,0.186,0.15,0.206,0.104,0.154,0.28,0.34,0.076,0.158,0.092,0.136,0.098,0.138,0.132,0.408,0.308,0.216,0.104,0.156,0.148,0.158,0.19,0.194,0.196,0.17,0.24,0.108,0.202,0.178,0.104,0.11,0.152,0.104,0.158,0.204,0.142,0.38,0.082,0.108,0.194,0.172,0.18,0.19,0.072,0.072,0.14,0.142,0.154,0.05,0.222,0.06,0.156,0.196,0.186,0.118,0.282,0.132,0.122,0.152,0.104,0.092,0.14,0.21,0.124,0.14,0.154,0.09,0.114,0.18,0.216,0.124,0.226,0.152,0.106,0.224,0.05,0.09,0.282,0.158,0.162,0.234,0.264,0.144,0.094,0.286,0.242,0.068,0.194,0.1,0.132,0.134,0.142,0.246,0.29,0.122,0.266,0.206,0.186,0.282,0.39,0.23,0.166,0.082,0.084,0.18,0.05
"21",0.12,0.132,0.202,0.204,0.264,0.058,0.168,0.206,0.158,0.222,0.122,0.198,0.138,0.108,0.02,0.078,0.058,0.026,0.026,0.08,1,0.142,0.318,0.476,0.066,0.084,0.076,0.044,0.25,0.396,0.23,0.518,0.43,0.14,0.192,0.066,0.016,0.062,0.028,0.196,0.246,0.056,0.146,0.024,0.138,0.202,0.114,0.102,0.286,0.17,0.418,0.244,0.098,0.194,0.516,0.52,0.27,0.356,0.228,0.318,0.652,0.17,0.452,0.48,0.32,0.376,0.286,0.572,0.362,0.398,0.138,0.122,0.414,0.3,0.358,0.092,0.106,0.338,0.372,0.024,0.118,0.318,0.042,0.124,0.096,0.012,0.234,0.02,0.044,0.052,0.164,0.014,0.038,0.026,0.032,0.266,0.014,0.086,0.036,0.26,0.044,0.154,0.412,0.078,0.102,0.166,0.158,0.256,0.348,0.028,0.064,0.08,0.022,0.274,0.036,0.088,0.024,0.122,0.53,0.168,0.23,0.082,0.29,0.19,0.086,0.082,0.046,0.07,0.27,0.136,0.184,0.478,0.028,0.106,0.05,0.358,0.23,0.374,0.322,0.024,0.156,0.102,0.062,0.09,0.038,0.452,0.202,0.168,0.074,0.014,0.032,0.208,0.164,0.26,0.15,0.136,0.398,0.3,0.194,0.092,0.124,0.018,0.138,0.166,0.232,0.228,0.088,0.058,0.258,0.232,0.08,0.398,0.42,0.312,0.038,0.332
"22",0.082,0.15,0.2,0.388,0.502,0.16,0.154,0.234,0.464,0.078,0.112,0.324,0.462,0.086,0.112,0.074,0.05,0.138,0.044,0.084,0.142,1,0.206,0.404,0.074,0.124,0.262,0.092,0.188,0.28,0.058,0.28,0.248,0.26,0.26,0.156,0.044,0.296,0.148,0.222,0.026,0.062,0.062,0.106,0.08,0.118,0.29,0.2,0.392,0.124,0.144,0.242,0.302,0.184,0.312,0.198,0.282,0.294,0.232,0.436,0.142,0.58,0.284,0.108,0.186,0.274,0.116,0.226,0.322,0.202,0.12,0.182,0.162,0.134,0.074,0.052,0.266,0.196,0.16,0.036,0.09,0.118,0.04,0.096,0.114,0.062,0.324,0.052,0.108,0.206,0.36,0.046,0.08,0.034,0.084,0.106,0.028,0.026,0.04,0.206,0.082,0.068,0.176,0.168,0.366,0.296,0.108,0.25,0.194,0.114,0.208,0.208,0.068,0.324,0.08,0.07,0.082,0.12,0.382,0.234,0.594,0.078,0.184,0.182,0.086,0.192,0.118,0.074,0.094,0.178,0.22,0.114,0.138,0.372,0.122,0.176,0.314,0.366,0.138,0.03,0.116,0.196,0.054,0.142,0.046,0.308,0.188,0.036,0.07,0.054,0.056,0.114,0.176,0.39,0.092,0.04,0.248,0.128,0.276,0.33,0.37,0.036,0.284,0.31,0.218,0.072,0.102,0.244,0.124,0.04,0.122,0.11,0.38,0.274,0.04,0.31
"23",0.064,0.366,0.424,0.13,0.232,0.076,0.544,0.264,0.272,0.132,0.138,0.26,0.158,0.072,0.054,0.072,0.078,0.02,0.034,0.104,0.318,0.206,1,0.342,0.116,0.14,0.062,0.076,0.476,0.246,0.198,0.358,0.268,0.124,0.194,0.032,0.034,0.052,0.072,0.146,0.074,0.042,0.214,0.03,0.084,0.13,0.078,0.438,0.344,0.136,0.274,0.148,0.296,0.168,0.304,0.29,0.806,0.374,0.21,0.264,0.222,0.358,0.312,0.23,0.268,0.324,0.154,0.386,0.262,0.166,0.092,0.146,0.584,0.21,0.348,0.084,0.21,0.43,0.322,0.03,0.27,0.186,0.082,0.276,0.052,0.112,0.264,0.042,0.02,0.07,0.132,0.084,0.054,0.026,0.048,0.184,0.024,0.034,0.046,0.168,0.068,0.12,0.206,0.064,0.06,0.114,0.122,0.238,0.24,0.064,0.066,0.062,0.066,0.138,0.042,0.146,0.022,0.084,0.392,0.128,0.318,0.12,0.182,0.25,0.072,0.064,0.014,0.054,0.204,0.256,0.172,0.264,0.052,0.124,0.04,0.202,0.136,0.244,0.258,0.058,0.124,0.104,0.046,0.086,0.038,0.324,0.256,0.108,0.1,0.038,0.082,0.134,0.118,0.272,0.168,0.116,0.27,0.358,0.192,0.104,0.212,0.016,0.084,0.282,0.246,0.128,0.068,0.082,0.248,0.192,0.14,0.284,0.23,0.256,0.06,0.306
"24",0.034,0.254,0.192,0.276,0.382,0.126,0.172,0.292,0.334,0.04,0.134,0.272,0.278,0.05,0.024,0.044,0.042,0.03,0.014,0.064,0.476,0.404,0.342,1,0.008,0.104,0.104,0.07,0.29,0.396,0.106,0.632,0.482,0.15,0.224,0.118,0.016,0.148,0.046,0.214,0.16,0.05,0.072,0.06,0.126,0.112,0.146,0.148,0.534,0.09,0.218,0.212,0.216,0.14,0.526,0.496,0.328,0.372,0.184,0.37,0.438,0.412,0.526,0.31,0.206,0.432,0.148,0.514,0.454,0.348,0.082,0.158,0.37,0.242,0.174,0.034,0.242,0.36,0.242,0.012,0.068,0.182,0.034,0.076,0.066,0.046,0.428,0.014,0.042,0.144,0.332,0.022,0.014,0.006,0.042,0.074,0.002,0.038,0.022,0.146,0.062,0.044,0.406,0.116,0.136,0.19,0.074,0.404,0.178,0.068,0.11,0.07,0.026,0.328,0.034,0.12,0.016,0.068,0.72,0.198,0.478,0.08,0.268,0.196,0.152,0.078,0.046,0.086,0.168,0.13,0.188,0.368,0.038,0.166,0.096,0.298,0.41,0.524,0.28,0.016,0.09,0.142,0.026,0.132,0.028,0.426,0.24,0.058,0.058,0.006,0.078,0.082,0.238,0.326,0.138,0.054,0.522,0.176,0.17,0.16,0.194,0.008,0.144,0.234,0.254,0.06,0.134,0.128,0.12,0.09,0.118,0.304,0.554,0.244,0.038,0.458
"25",0.11,0.094,0.082,0.12,0.052,0.208,0.23,0.18,0.094,0.272,0.128,0.18,0.114,0.21,0.192,0.258,0.224,0.208,0.374,0.29,0.066,0.074,0.116,0.008,1,0.296,0.36,0.134,0.148,0.084,0.214,0.006,0.084,0.232,0.102,0.09,0.198,0.158,0.332,0.136,0.168,0.14,0.36,0.244,0.196,0.186,0.226,0.092,0.066,0.204,0.144,0.05,0.134,0.108,0.042,0.078,0.092,0.116,0.12,0.092,0.112,0.048,0.074,0.07,0.12,0.054,0.3,0.052,0.068,0.144,0.13,0.09,0.138,0.094,0.122,0.208,0.098,0.05,0.138,0.244,0.22,0.138,0.412,0.214,0.318,0.358,0.11,0.274,0.192,0.184,0.098,0.184,0.338,0.246,0.1,0.184,0.208,0.234,0.18,0.086,0.148,0.114,0.076,0.166,0.206,0.128,0.2,0.1,0.13,0.17,0.126,0.286,0.244,0.094,0.24,0.126,0.332,0.208,0.028,0.192,0.036,0.128,0.114,0.086,0.106,0.392,0.18,0.162,0.182,0.15,0.134,0.18,0.238,0.164,0.072,0.088,0.068,0.07,0.106,0.202,0.18,0.082,0.232,0.118,0.194,0.036,0.052,0.232,0.108,0.208,0.162,0.182,0.066,0.056,0.212,0.21,0.048,0.114,0.084,0.208,0.098,0.246,0.116,0.124,0.104,0.194,0.16,0.172,0.302,0.26,0.144,0.13,0.046,0.096,0.27,0.052
"26",0.114,0.208,0.156,0.14,0.036,0.232,0.192,0.238,0.13,0.102,0.238,0.114,0.074,0.13,0.152,0.39,0.332,0.118,0.164,0.238,0.084,0.124,0.14,0.104,0.296,1,0.34,0.226,0.072,0.12,0.038,0.08,0.116,0.11,0.104,0.272,0.12,0.126,0.582,0.404,0.076,0.226,0.08,0.312,0.29,0.122,0.504,0.114,0.182,0.162,0.032,0.052,0.192,0.032,0.058,0.116,0.126,0.248,0.08,0.07,0.152,0.08,0.08,0.03,0.088,0.2,0.096,0.082,0.25,0.086,0.084,0.148,0.108,0.196,0.062,0.118,0.08,0.078,0.07,0.12,0.138,0.062,0.154,0.128,0.282,0.388,0.1,0.198,0.096,0.216,0.208,0.314,0.266,0.35,0.198,0.036,0.126,0.128,0.234,0.024,0.234,0.04,0.164,0.124,0.15,0.184,0.154,0.222,0.104,0.372,0.228,0.32,0.426,0.144,0.134,0.132,0.258,0.19,0.162,0.082,0.056,0.222,0.03,0.092,0.238,0.154,0.096,0.346,0.13,0.104,0.066,0.1,0.19,0.298,0.14,0.04,0.044,0.15,0.098,0.326,0.12,0.19,0.234,0.262,0.166,0.026,0.132,0.204,0.208,0.212,0.252,0.028,0.244,0.092,0.196,0.172,0.09,0.03,0.042,0.172,0.064,0.274,0.044,0.056,0.156,0.098,0.14,0.136,0.072,0.116,0.264,0.098,0.096,0.064,0.166,0.146
"27",0.186,0.17,0.072,0.202,0.114,0.184,0.11,0.314,0.174,0.132,0.104,0.074,0.198,0.268,0.304,0.276,0.208,0.212,0.278,0.204,0.076,0.262,0.062,0.104,0.36,0.34,1,0.104,0.052,0.07,0.076,0.05,0.08,0.164,0.102,0.22,0.212,0.328,0.398,0.174,0.134,0.138,0.15,0.34,0.272,0.256,0.446,0.07,0.158,0.162,0.04,0.084,0.244,0.076,0.074,0.132,0.076,0.188,0.04,0.12,0.172,0.078,0.104,0.034,0.098,0.118,0.166,0.088,0.138,0.094,0.132,0.118,0.07,0.164,0.022,0.132,0.132,0.06,0.062,0.128,0.098,0.018,0.198,0.096,0.306,0.336,0.196,0.19,0.32,0.404,0.314,0.29,0.25,0.21,0.164,0.018,0.142,0.19,0.192,0.018,0.112,0.022,0.09,0.346,0.388,0.124,0.116,0.178,0.072,0.216,0.152,0.426,0.324,0.256,0.14,0.096,0.356,0.114,0.104,0.204,0.078,0.104,0.058,0.062,0.13,0.454,0.224,0.302,0.2,0.086,0.06,0.168,0.42,0.462,0.148,0.038,0.13,0.154,0.112,0.226,0.206,0.124,0.15,0.272,0.256,0.022,0.044,0.102,0.144,0.172,0.196,0.036,0.156,0.094,0.166,0.114,0.07,0.02,0.044,0.274,0.108,0.24,0.11,0.094,0.164,0.05,0.246,0.264,0.16,0.094,0.116,0.092,0.214,0.042,0.18,0.088
"28",0.196,0.12,0.272,0.114,0.09,0.264,0.12,0.072,0.126,0.054,0.23,0.142,0.126,0.2,0.128,0.286,0.242,0.148,0.25,0.19,0.044,0.092,0.076,0.07,0.134,0.226,0.104,1,0.092,0.084,0.088,0.084,0.052,0.128,0.118,0.344,0.178,0.078,0.232,0.252,0.104,0.2,0.112,0.18,0.174,0.118,0.146,0.208,0.102,0.258,0.032,0.074,0.128,0.06,0.102,0.05,0.086,0.052,0.108,0.072,0.068,0.084,0.042,0.082,0.076,0.082,0.03,0.068,0.134,0.158,0.116,0.09,0.054,0.112,0.116,0.132,0.114,0.102,0.056,0.194,0.138,0.048,0.212,0.138,0.214,0.204,0.04,0.372,0.36,0.236,0.102,0.208,0.338,0.308,0.226,0.06,0.214,0.196,0.204,0.086,0.454,0.192,0.104,0.152,0.164,0.118,0.086,0.108,0.076,0.514,0.366,0.108,0.41,0.128,0.366,0.138,0.29,0.402,0.048,0.176,0.096,0.268,0.072,0.11,0.174,0.098,0.214,0.184,0.086,0.144,0.128,0.074,0.204,0.096,0.182,0.1,0.178,0.088,0.058,0.186,0.152,0.122,0.114,0.156,0.14,0.074,0.108,0.072,0.154,0.21,0.222,0.082,0.162,0.08,0.104,0.092,0.134,0.084,0.122,0.182,0.088,0.312,0.132,0.098,0.206,0.062,0.156,0.224,0.056,0.1,0.496,0.06,0.076,0.064,0.15,0.102
"29",0.036,0.246,0.208,0.118,0.304,0.12,0.342,0.144,0.214,0.226,0.132,0.292,0.276,0.108,0.052,0.058,0.088,0.096,0.026,0.14,0.25,0.188,0.476,0.29,0.148,0.072,0.052,0.092,1,0.384,0.216,0.278,0.276,0.25,0.208,0.078,0.024,0.148,0.034,0.068,0.082,0.096,0.256,0.028,0.106,0.288,0.078,0.354,0.234,0.092,0.29,0.198,0.182,0.19,0.382,0.186,0.362,0.24,0.434,0.324,0.154,0.286,0.274,0.258,0.208,0.23,0.198,0.342,0.248,0.276,0.068,0.29,0.476,0.362,0.294,0.128,0.346,0.438,0.348,0.054,0.21,0.3,0.068,0.218,0.066,0.064,0.256,0.032,0.07,0.034,0.144,0.08,0.082,0.06,0.104,0.226,0.022,0.034,0.08,0.156,0.044,0.192,0.202,0.05,0.06,0.198,0.096,0.146,0.23,0.032,0.104,0.038,0.042,0.218,0.054,0.092,0.012,0.13,0.256,0.244,0.304,0.29,0.268,0.3,0.104,0.06,0.05,0.056,0.254,0.23,0.47,0.228,0.094,0.12,0.126,0.272,0.268,0.286,0.23,0.032,0.154,0.112,0.08,0.164,0.038,0.328,0.144,0.146,0.044,0.042,0.106,0.218,0.182,0.228,0.114,0.112,0.348,0.352,0.248,0.092,0.18,0.018,0.114,0.294,0.148,0.16,0.068,0.14,0.228,0.17,0.128,0.362,0.196,0.37,0.076,0.332
