"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"63",0,0.034,0.366,0.302,0.542,0,0.472,0.512,0.486,0.048,0.156,0.312,0.336,0,0,0.01,0.03,0.012,0.002,0.002,0.544,0.546,0.508,0.45,0,0.024,0.008,0.188,0.52,0.466,0.584,0.596,0.616,0.602,0.504,0.116,0,0.344,0.002,0.01,0.008,0.012,0,0,0,0.052,0.048,0.334,0.526,0.086,0.502,0.58,0.47,0.544,0.486,0.564,0.59,0.42,0.296,0.426,0.512,0.528,1,0.552,0.574,0.42,0.348,0.52,0.3,0.268,0.014,0.448,0.684,0.348,0.44,0.102,0.252,0.056,0.004,0,0,0.024,0,0.04,0.002,0,0,0,0,0,0.1,0.056,0.002,0,0.002,0,0,0,0,0.36,0,0.06,0.504,0.006,0,0.004,0.094,0.31,0.01,0,0,0,0,0.038,0,0.002,0,0.022,0.638,0.412,0.63,0.182,0.264,0.636,0.004,0.008,0,0,0.254,0.54,0.062,0.004,0,0.438,0,0.522,0.48,0.448,0.544,0,0,0.206,0,0.006,0,0.36,0.002,0,0,0,0,0.026,0,0.014,0,0,0.204,0.564,0.522,0.08,0.6,0.012,0,0.236,0.238,0.014,0,0.236,0.228,0.154,0.282,0.316,0.552,0.28,0,0.576
"64",0.008,0.104,0.28,0.568,0.616,0.026,0.33,0.634,0.686,0.008,0.074,0.162,0.196,0,0,0.002,0.014,0.074,0.002,0.014,0.492,0.622,0.43,0.324,0.002,0.014,0.042,0.276,0.55,0.604,0.488,0.584,0.728,0.772,0.302,0.032,0,0.144,0,0.008,0.012,0.02,0.006,0.042,0.004,0.084,0.178,0.574,0.714,0.238,0.792,0.768,0.712,0.702,0.544,0.38,0.66,0.76,0.256,0.548,0.336,0.438,0.552,1,0.778,0.728,0.266,0.788,0.494,0.294,0.016,0.5,0.736,0.138,0.298,0.218,0.09,0.04,0,0,0.002,0.03,0,0.024,0.008,0.012,0.01,0,0.022,0.002,0.222,0.05,0.004,0,0.002,0,0.002,0,0.002,0.404,0.002,0.04,0.406,0,0,0.05,0.044,0.338,0.008,0,0,0,0.024,0.026,0,0.012,0.002,0.084,0.608,0.47,0.344,0.162,0.122,0.462,0.024,0,0.012,0.004,0.124,0.566,0.172,0.024,0.022,0.642,0,0.648,0.58,0.626,0.788,0,0.004,0.198,0,0.002,0,0.346,0.024,0.002,0.002,0,0,0.036,0,0.014,0,0,0.132,0.398,0.616,0.05,0.62,0.026,0.01,0.112,0.126,0.026,0,0.15,0.106,0.08,0.24,0.344,0.51,0.428,0,0.694
"65",0,0.05,0.426,0.478,0.702,0.006,0.428,0.794,0.63,0.002,0.068,0.15,0.15,0,0,0,0,0.03,0,0,0.466,0.786,0.532,0.456,0,0,0.022,0.196,0.482,0.642,0.472,0.63,0.822,0.828,0.302,0.02,0,0.14,0,0,0,0.002,0,0.006,0,0.026,0.164,0.48,0.774,0.152,0.706,0.806,0.644,0.798,0.602,0.384,0.716,0.63,0.312,0.608,0.452,0.582,0.574,0.778,1,0.606,0.388,0.68,0.378,0.196,0.006,0.602,0.73,0.142,0.234,0.134,0.178,0.026,0,0,0,0.018,0,0.046,0,0,0.004,0,0.004,0,0.166,0.058,0,0,0,0,0,0,0,0.414,0,0.026,0.372,0,0,0.01,0.004,0.252,0.004,0,0,0,0.002,0.02,0,0,0,0.028,0.586,0.446,0.458,0.072,0.242,0.464,0,0,0.002,0.002,0.242,0.494,0.116,0.006,0.004,0.558,0,0.614,0.514,0.754,0.792,0,0,0.17,0,0,0,0.442,0.01,0,0,0,0,0.028,0,0.004,0,0,0.072,0.454,0.608,0.026,0.756,0.012,0,0.226,0.248,0.01,0,0.262,0.2,0.158,0.388,0.246,0.57,0.388,0,0.644
"66",0.012,0.122,0.182,0.582,0.47,0.018,0.25,0.498,0.774,0.006,0.132,0.196,0.288,0,0,0.004,0.024,0.064,0.008,0.01,0.458,0.524,0.322,0.228,0.002,0.032,0.024,0.392,0.532,0.518,0.462,0.548,0.588,0.606,0.312,0.076,0,0.124,0.002,0.014,0.018,0.032,0.002,0.034,0.004,0.132,0.15,0.55,0.574,0.186,0.728,0.614,0.654,0.546,0.504,0.414,0.532,0.724,0.152,0.404,0.22,0.312,0.42,0.728,0.606,1,0.162,0.776,0.614,0.39,0.05,0.35,0.594,0.186,0.344,0.258,0.08,0.094,0.024,0,0.002,0.072,0,0.044,0.034,0.002,0.018,0.002,0.012,0,0.226,0.06,0.026,0,0.006,0.012,0.002,0.002,0.002,0.354,0.002,0.096,0.45,0.014,0.002,0.044,0.142,0.414,0.04,0,0,0,0.032,0.024,0.002,0.014,0.006,0.09,0.608,0.414,0.274,0.284,0.076,0.476,0.022,0.006,0.01,0.012,0.09,0.624,0.176,0.012,0.012,0.726,0.002,0.67,0.616,0.524,0.606,0,0.028,0.21,0.004,0.026,0.002,0.36,0.056,0.008,0.008,0.002,0.002,0.076,0,0.052,0.01,0,0.186,0.332,0.618,0.078,0.484,0.018,0.016,0.076,0.1,0.024,0,0.102,0.094,0.062,0.242,0.45,0.408,0.472,0,0.618
"67",0.002,0.016,0.888,0.13,0.536,0.002,0.458,0.532,0.168,0.004,0.01,0.268,0.032,0,0,0,0.012,0.008,0.004,0.004,0.148,0.454,0.658,0.692,0,0.006,0.012,0.046,0.132,0.368,0.288,0.314,0.388,0.398,0.19,0.01,0,0.104,0,0,0,0.002,0,0.002,0,0.04,0.196,0.094,0.458,0.022,0.22,0.36,0.226,0.446,0.458,0.264,0.356,0.178,0.78,0.562,0.6,0.64,0.348,0.266,0.388,0.162,1,0.172,0.06,0.062,0.036,0.366,0.24,0.202,0.182,0.03,0.602,0.028,0.016,0,0,0.016,0,0.28,0.006,0,0.016,0.002,0,0,0.242,0.382,0.012,0,0.002,0.002,0,0.002,0,0.178,0,0.018,0.154,0,0,0.002,0.012,0.034,0.02,0,0,0,0.002,0.012,0,0,0,0.018,0.212,0.394,0.472,0.018,0.718,0.164,0,0.006,0.002,0,0.732,0.094,0.126,0.112,0,0.158,0,0.248,0.114,0.516,0.386,0,0.01,0.078,0,0.014,0,0.334,0.004,0,0,0,0.002,0.036,0,0.018,0.004,0,0.018,0.336,0.192,0.086,0.402,0.166,0.002,0.714,0.78,0.014,0,0.77,0.724,0.59,0.608,0.01,0.364,0.108,0,0.214
"68",0.004,0.096,0.184,0.538,0.514,0.006,0.31,0.548,0.798,0.008,0.14,0.19,0.296,0,0,0.002,0.006,0.046,0,0.006,0.558,0.586,0.338,0.244,0,0.016,0.014,0.342,0.616,0.55,0.518,0.592,0.668,0.694,0.372,0.076,0,0.17,0,0.016,0.006,0.036,0,0.012,0.002,0.104,0.128,0.546,0.638,0.202,0.808,0.704,0.708,0.618,0.532,0.466,0.622,0.724,0.162,0.466,0.272,0.354,0.52,0.788,0.68,0.776,0.172,1,0.582,0.414,0.02,0.438,0.73,0.19,0.354,0.258,0.052,0.056,0.004,0,0,0.032,0,0.008,0.008,0.002,0,0,0.002,0,0.224,0.04,0.004,0,0,0,0,0,0,0.384,0,0.054,0.498,0.002,0,0.022,0.092,0.46,0.012,0,0,0,0.02,0.028,0,0.014,0,0.068,0.64,0.392,0.35,0.26,0.082,0.576,0.018,0,0.004,0.004,0.076,0.714,0.126,0.004,0,0.734,0.002,0.696,0.714,0.54,0.668,0,0.004,0.2,0,0.004,0,0.332,0.022,0,0,0,0,0.034,0,0.016,0,0,0.214,0.41,0.682,0.044,0.568,0,0.002,0.074,0.08,0.028,0,0.092,0.052,0.052,0.23,0.474,0.508,0.432,0,0.726
"69",0.01,0.176,0.052,0.482,0.264,0.038,0.204,0.268,0.64,0.02,0.192,0.13,0.294,0,0.002,0.004,0.044,0.082,0.022,0.012,0.36,0.29,0.126,0.074,0.008,0.074,0.03,0.448,0.424,0.348,0.322,0.342,0.378,0.378,0.272,0.174,0,0.128,0,0.044,0.058,0.042,0.006,0.04,0.008,0.17,0.11,0.388,0.368,0.194,0.61,0.396,0.542,0.36,0.31,0.246,0.406,0.592,0.08,0.244,0.088,0.152,0.3,0.494,0.378,0.614,0.06,0.582,1,0.44,0.168,0.28,0.48,0.19,0.288,0.38,0.052,0.218,0.15,0.082,0.094,0.208,0.086,0.126,0.138,0.03,0.086,0.082,0.018,0.014,0.246,0.064,0.148,0.03,0.102,0.132,0.086,0.078,0.082,0.41,0.084,0.248,0.4,0.062,0.008,0.098,0.224,0.478,0.164,0,0.004,0.006,0.062,0.02,0.078,0.032,0.06,0.134,0.448,0.264,0.196,0.32,0.022,0.438,0.034,0.014,0.012,0.05,0.008,0.618,0.214,0.006,0.028,0.688,0.004,0.398,0.608,0.292,0.422,0.078,0.134,0.318,0.084,0.114,0.082,0.268,0.166,0.104,0.086,0.078,0.076,0.176,0.082,0.172,0.082,0.016,0.222,0.31,0.532,0.116,0.342,0.03,0.032,0.01,0.028,0.062,0,0.016,0.018,0.026,0.144,0.456,0.356,0.378,0.006,0.504
"70",0.072,0.138,0.068,0.378,0.162,0.168,0.192,0.114,0.36,0.238,0.396,0.34,0.552,0.018,0.016,0.112,0.174,0.21,0.162,0.034,0.462,0.186,0.156,0.106,0.016,0.148,0.062,0.238,0.442,0.256,0.426,0.316,0.17,0.194,0.32,0.346,0.002,0.186,0.044,0.2,0.198,0.208,0.002,0.108,0,0.322,0.102,0.26,0.168,0.186,0.346,0.256,0.328,0.122,0.306,0.388,0.166,0.286,0.168,0.156,0.192,0.128,0.268,0.294,0.196,0.39,0.062,0.414,0.44,1,0.002,0.11,0.292,0.352,0.602,0.464,0.112,0.04,0,0,0,0.01,0,0.004,0,0.1,0.006,0.002,0.076,0.002,0.326,0.192,0.006,0,0,0,0,0,0,0.098,0,0.052,0.59,0.05,0.012,0.234,0.302,0.486,0,0.002,0,0.002,0.166,0.046,0,0.158,0.002,0.296,0.396,0.284,0.198,0.602,0.13,0.36,0.194,0.042,0.15,0.09,0.106,0.476,0.07,0.166,0.02,0.41,0.004,0.356,0.522,0.12,0.196,0,0,0.064,0,0,0,0.07,0.004,0,0,0,0,0.004,0,0.002,0,0.004,0.47,0.158,0.266,0.198,0.158,0.15,0.002,0.12,0.098,0.268,0.022,0.098,0.134,0.15,0.172,0.508,0.184,0.146,0,0.348
"71",0,0.024,0.01,0.022,0,0,0.078,0.006,0.064,0,0.01,0.002,0.008,0,0,0,0.002,0.004,0,0,0.002,0,0,0.002,0,0.004,0,0.438,0.012,0.016,0.006,0.002,0.024,0.018,0.034,0.006,0,0.014,0,0,0.002,0,0,0,0,0.136,0.006,0.008,0.008,0.012,0.048,0,0.132,0.03,0.004,0.018,0.088,0.124,0.02,0.004,0,0,0.014,0.016,0.006,0.05,0.036,0.02,0.168,0.002,1,0.122,0.034,0.074,0,0.022,0.064,0.864,0.924,0.736,0.746,0.928,0.73,0.708,0.868,0,0.682,0.724,0,0,0.03,0.036,0.818,0.15,0.778,0.812,0.72,0.744,0.724,0.382,0.722,0.824,0.002,0.002,0,0,0.014,0.028,0.942,0,0,0,0.002,0,0.73,0,0.564,0,0.008,0.012,0.03,0.006,0.01,0.07,0,0,0,0.002,0.014,0.048,0.584,0,0.068,0.072,0,0.014,0.026,0.018,0.018,0.74,0.896,0.64,0.74,0.882,0.722,0.334,0.86,0.812,0.748,0.738,0.776,0.926,0.73,0.958,0.804,0.268,0,0.158,0.126,0.124,0.04,0.024,0.384,0.018,0.034,0,0,0.026,0.014,0.01,0.012,0.046,0.096,0.46,0.002,0.034
"72",0,0.1,0.378,0.37,0.514,0.008,0.528,0.624,0.408,0.022,0.148,0.14,0.102,0,0.008,0.018,0.036,0.03,0.02,0.026,0.404,0.564,0.446,0.44,0.01,0.042,0.04,0.228,0.336,0.542,0.342,0.476,0.614,0.612,0.304,0.092,0,0.246,0.006,0.01,0.014,0.02,0,0.01,0.004,0.11,0.142,0.334,0.61,0.134,0.476,0.572,0.442,0.644,0.416,0.31,0.616,0.44,0.264,0.424,0.376,0.47,0.448,0.5,0.602,0.35,0.366,0.438,0.28,0.11,0.122,1,0.54,0.194,0.16,0.096,0.262,0.124,0.128,0.094,0.096,0.112,0.09,0.172,0.096,0.002,0.08,0.082,0.002,0.002,0.092,0.064,0.118,0.04,0.122,0.1,0.082,0.088,0.08,0.416,0.084,0.136,0.27,0.014,0,0.012,0.058,0.208,0.126,0.002,0,0.004,0.008,0.038,0.088,0.024,0.076,0.012,0.406,0.322,0.482,0.046,0.204,0.35,0.008,0.016,0.012,0.018,0.186,0.31,0.144,0.006,0.016,0.398,0,0.39,0.34,0.574,0.586,0.09,0.106,0.27,0.098,0.106,0.08,0.452,0.1,0.092,0.096,0.092,0.096,0.122,0.094,0.108,0.112,0.038,0.078,0.478,0.438,0.058,0.62,0.032,0.032,0.192,0.214,0.036,0.006,0.212,0.17,0.088,0.3,0.136,0.558,0.28,0.004,0.486
"73",0,0.046,0.26,0.434,0.554,0,0.436,0.58,0.684,0.012,0.126,0.19,0.284,0,0,0,0.002,0.022,0,0.002,0.562,0.622,0.386,0.326,0,0.014,0.014,0.254,0.542,0.538,0.506,0.636,0.758,0.726,0.454,0.068,0,0.252,0.002,0.002,0.002,0.006,0,0.004,0,0.058,0.09,0.466,0.654,0.154,0.746,0.708,0.666,0.68,0.482,0.438,0.726,0.626,0.208,0.482,0.366,0.45,0.684,0.736,0.73,0.594,0.24,0.73,0.48,0.292,0.034,0.54,1,0.212,0.326,0.166,0.126,0.068,0.012,0,0,0.054,0,0.03,0.012,0,0,0,0,0,0.128,0.02,0.01,0,0.002,0,0,0,0,0.496,0,0.072,0.456,0,0,0.01,0.034,0.384,0.03,0,0,0,0,0.024,0,0,0,0.026,0.664,0.354,0.494,0.162,0.128,0.634,0,0.002,0.002,0,0.102,0.686,0.106,0,0,0.648,0,0.612,0.628,0.55,0.678,0,0.006,0.244,0,0.008,0,0.392,0.022,0.002,0,0,0,0.046,0,0.038,0,0.002,0.158,0.55,0.732,0.042,0.718,0.002,0.002,0.098,0.11,0.012,0,0.106,0.076,0.072,0.238,0.378,0.626,0.366,0,0.794
"74",0.034,0.142,0.18,0.162,0.134,0.086,0.398,0.124,0.184,0.258,0.382,0.462,0.502,0.038,0.028,0.144,0.184,0.094,0.12,0.064,0.4,0.198,0.202,0.238,0.032,0.144,0.052,0.21,0.356,0.242,0.376,0.268,0.132,0.13,0.406,0.338,0,0.292,0.068,0.156,0.134,0.146,0.006,0.05,0.002,0.382,0.072,0.124,0.11,0.082,0.154,0.18,0.186,0.088,0.268,0.488,0.178,0.132,0.232,0.116,0.274,0.206,0.348,0.138,0.142,0.186,0.202,0.19,0.19,0.352,0.074,0.194,0.212,1,0.466,0.204,0.338,0.14,0.062,0.006,0.016,0.072,0.006,0.118,0.034,0.068,0.002,0.004,0.032,0.004,0.142,0.146,0.052,0.018,0.028,0.02,0.004,0.002,0.002,0.224,0.004,0.142,0.426,0.084,0.01,0.12,0.29,0.35,0.084,0,0,0.016,0.066,0.056,0.002,0.128,0.006,0.126,0.326,0.242,0.438,0.428,0.212,0.44,0.124,0.076,0.108,0.06,0.198,0.326,0.066,0.124,0.012,0.208,0,0.252,0.308,0.092,0.1,0.004,0.034,0.198,0.006,0.042,0.002,0.216,0.03,0.014,0.006,0.002,0.002,0.068,0.004,0.074,0.004,0.008,0.392,0.376,0.252,0.248,0.196,0.08,0.014,0.232,0.18,0.216,0.028,0.188,0.204,0.16,0.204,0.294,0.34,0.128,0.006,0.248
"75",0.018,0.05,0.194,0.258,0.244,0.042,0.348,0.216,0.326,0.194,0.304,0.526,0.572,0.014,0.008,0.066,0.136,0.04,0.056,0.018,0.55,0.302,0.33,0.296,0.006,0.088,0.002,0.186,0.482,0.286,0.576,0.426,0.222,0.238,0.4,0.282,0.002,0.266,0.028,0.104,0.066,0.078,0,0.012,0,0.2,0.044,0.206,0.226,0.038,0.316,0.306,0.268,0.17,0.458,0.556,0.214,0.214,0.228,0.174,0.388,0.294,0.44,0.298,0.234,0.344,0.182,0.354,0.288,0.602,0,0.16,0.326,0.466,1,0.232,0.26,0.042,0,0,0,0.004,0,0.022,0,0.022,0,0,0.012,0,0.162,0.17,0,0,0,0,0,0,0,0.108,0,0.048,0.782,0.032,0.008,0.072,0.284,0.424,0,0,0,0.002,0.038,0.042,0,0.054,0.002,0.116,0.544,0.422,0.384,0.426,0.28,0.444,0.066,0.02,0.048,0.04,0.238,0.45,0.026,0.086,0,0.348,0.002,0.472,0.466,0.172,0.212,0,0,0.07,0,0,0,0.17,0,0,0,0,0,0.002,0,0,0,0.002,0.39,0.246,0.25,0.208,0.248,0.1,0.002,0.256,0.226,0.126,0,0.212,0.264,0.17,0.306,0.402,0.29,0.162,0,0.328
"76",0.206,0.366,0.024,0.406,0.106,0.39,0.096,0.078,0.236,0.2,0.25,0.106,0.288,0.016,0.04,0.206,0.212,0.548,0.286,0.082,0.204,0.082,0.064,0.026,0.058,0.238,0.248,0.18,0.222,0.2,0.178,0.136,0.096,0.112,0.154,0.284,0.016,0.096,0.058,0.258,0.398,0.388,0.078,0.414,0.048,0.368,0.232,0.274,0.106,0.488,0.248,0.144,0.232,0.082,0.138,0.136,0.106,0.228,0.14,0.126,0.062,0.07,0.102,0.218,0.134,0.258,0.03,0.258,0.38,0.464,0.022,0.096,0.166,0.204,0.232,1,0.04,0.032,0.014,0.004,0.018,0.028,0.004,0.012,0.02,0.368,0.04,0.014,0.298,0.054,0.524,0.264,0.042,0.066,0.006,0.012,0.008,0.01,0.008,0.13,0.006,0.058,0.252,0.188,0.052,0.56,0.354,0.34,0.022,0.02,0.022,0.046,0.44,0.044,0.002,0.354,0.024,0.58,0.184,0.204,0.104,0.464,0.046,0.162,0.408,0.176,0.366,0.174,0.036,0.29,0.136,0.354,0.15,0.282,0.026,0.14,0.338,0.08,0.15,0.002,0.008,0.082,0.004,0.006,0.006,0.04,0.04,0.01,0.008,0.004,0.006,0.014,0.006,0.016,0.004,0.086,0.394,0.142,0.206,0.224,0.088,0.278,0.04,0.06,0.036,0.414,0.096,0.032,0.05,0.102,0.074,0.396,0.138,0.102,0.052,0.23
"77",0.012,0.056,0.594,0.102,0.334,0.034,0.44,0.298,0.078,0.106,0.114,0.374,0.132,0.006,0.014,0.036,0.08,0.038,0.022,0.032,0.132,0.284,0.444,0.554,0.014,0.062,0.02,0.106,0.066,0.228,0.17,0.176,0.188,0.166,0.246,0.09,0,0.2,0.014,0.016,0.04,0.028,0.006,0.014,0.004,0.178,0.2,0.058,0.216,0.04,0.064,0.164,0.072,0.222,0.246,0.26,0.18,0.084,0.54,0.384,0.464,0.448,0.252,0.09,0.178,0.08,0.602,0.052,0.052,0.112,0.064,0.262,0.126,0.338,0.26,0.04,1,0.07,0.052,0.008,0.016,0.048,0.008,0.236,0.018,0.016,0.028,0.012,0.016,0.004,0.216,0.352,0.056,0.016,0.024,0.014,0.008,0.008,0.004,0.17,0.008,0.078,0.168,0.018,0.006,0.028,0.08,0.068,0.064,0,0,0.006,0.01,0.04,0.006,0.012,0.014,0.054,0.122,0.284,0.442,0.112,0.684,0.184,0.008,0.034,0.034,0.01,0.664,0.086,0.152,0.132,0.008,0.104,0,0.156,0.046,0.312,0.2,0.012,0.024,0.108,0.008,0.026,0.006,0.226,0.026,0.018,0.01,0.004,0.006,0.052,0.008,0.054,0.01,0.008,0.084,0.346,0.15,0.206,0.26,0.186,0.022,0.674,0.68,0.088,0.008,0.694,0.682,0.582,0.55,0.058,0.294,0.072,0,0.124
"78",0,0.036,0.008,0.028,0.008,0,0.098,0.014,0.106,0.002,0.032,0.022,0.058,0,0,0,0.01,0.002,0,0.002,0.028,0.014,0.006,0.012,0,0.016,0,0.492,0.058,0.038,0.058,0.028,0.044,0.038,0.072,0.02,0,0.03,0,0.002,0.004,0,0,0,0,0.188,0.006,0.034,0.022,0.008,0.078,0.014,0.17,0.048,0.038,0.058,0.11,0.146,0.02,0.014,0.008,0.006,0.056,0.04,0.026,0.094,0.028,0.056,0.218,0.04,0.864,0.124,0.068,0.14,0.042,0.032,0.07,1,0.85,0.666,0.674,0.888,0.666,0.652,0.774,0,0.59,0.644,0,0,0.02,0.026,0.75,0.136,0.704,0.748,0.652,0.658,0.646,0.39,0.65,0.876,0.046,0.004,0,0.002,0.038,0.07,0.878,0,0,0,0,0.004,0.652,0,0.492,0.006,0.052,0.024,0.066,0.056,0.01,0.134,0,0,0,0.004,0.02,0.1,0.528,0,0.042,0.104,0,0.048,0.07,0.024,0.036,0.664,0.814,0.694,0.668,0.792,0.648,0.374,0.774,0.738,0.674,0.66,0.694,0.862,0.656,0.878,0.71,0.208,0.014,0.198,0.154,0.16,0.066,0.01,0.312,0.02,0.03,0,0,0.022,0.018,0.006,0.022,0.092,0.126,0.486,0.002,0.072
"79",0,0.026,0,0.016,0,0,0.064,0,0.038,0,0.01,0,0.002,0,0,0,0,0.006,0,0,0,0,0,0,0,0.008,0,0.402,0.016,0.002,0,0,0.008,0,0.024,0.004,0,0.006,0,0,0,0.002,0,0,0,0.136,0,0.006,0,0.002,0.022,0,0.098,0.012,0,0.004,0.052,0.09,0.006,0,0,0,0.004,0,0,0.024,0.016,0.004,0.15,0,0.924,0.128,0.012,0.062,0,0.014,0.052,0.85,1,0.798,0.81,0.916,0.792,0.69,0.9,0,0.722,0.77,0,0,0.014,0.03,0.872,0.196,0.844,0.87,0.778,0.788,0.776,0.362,0.78,0.816,0,0,0,0,0.006,0.014,0.958,0,0,0,0,0,0.782,0,0.622,0,0,0.002,0.02,0.002,0.004,0.054,0,0,0,0.002,0.004,0.02,0.548,0,0.084,0.042,0,0,0.004,0.006,0.004,0.794,0.93,0.618,0.798,0.896,0.774,0.278,0.884,0.864,0.806,0.79,0.824,0.88,0.792,0.93,0.842,0.298,0,0.126,0.082,0.12,0.028,0.03,0.39,0.006,0.012,0,0,0.008,0.006,0.004,0.002,0.026,0.076,0.418,0,0.016
"80",0,0.062,0,0.002,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.004,0.006,0.002,0,0,0,0,0,0,0.014,0.002,0.264,0.048,0,0,0,0,0,0,0.002,0.002,0,0,0,0.004,0.006,0.002,0.004,0,0.07,0,0.002,0,0.016,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.082,0,0.736,0.094,0,0.006,0,0.004,0.008,0.666,0.798,1,0.946,0.736,0.986,0.524,0.836,0,0.888,0.966,0,0.056,0.01,0.036,0.788,0.308,0.93,0.904,0.98,0.96,0.974,0.182,0.982,0.648,0,0.01,0,0.014,0.036,0.004,0.76,0.002,0.004,0.01,0.01,0.002,0.984,0,0.82,0.004,0,0,0,0,0,0,0,0,0.002,0.042,0,0,0.516,0,0.226,0,0.002,0,0,0,0,0.98,0.826,0.424,0.98,0.824,0.976,0.094,0.826,0.916,0.968,0.98,0.95,0.718,0.986,0.746,0.916,0.442,0,0.002,0,0.12,0,0.174,0.436,0,0,0,0.002,0,0,0,0,0,0,0.262,0.07,0
"81",0,0.07,0,0.01,0,0.004,0.01,0,0,0,0.002,0,0,0,0,0,0.008,0.014,0.006,0.002,0,0,0,0,0,0.024,0.002,0.268,0.05,0,0,0,0,0,0.002,0.006,0,0,0,0.002,0.012,0.012,0.002,0.004,0.004,0.082,0.006,0.006,0,0.028,0,0,0.01,0,0,0,0,0.01,0.002,0,0,0,0,0.002,0,0.002,0,0,0.094,0,0.746,0.096,0,0.016,0,0.018,0.016,0.674,0.81,0.946,1,0.746,0.956,0.522,0.846,0.002,0.862,0.936,0.002,0.052,0.016,0.038,0.816,0.308,0.918,0.884,0.954,0.934,0.952,0.21,0.952,0.654,0,0.012,0.002,0.018,0.036,0.008,0.776,0,0.006,0.01,0.014,0,0.938,0,0.796,0.008,0,0.002,0,0.004,0,0.01,0,0.002,0.004,0.036,0,0.002,0.508,0.002,0.214,0,0,0,0,0,0,0.946,0.812,0.44,0.948,0.81,0.942,0.106,0.82,0.898,0.936,0.944,0.922,0.72,0.952,0.76,0.896,0.428,0,0.022,0.01,0.124,0,0.162,0.428,0,0,0.004,0,0,0,0,0,0.002,0.016,0.268,0.062,0.002
"82",0,0.024,0,0.028,0,0,0.062,0.004,0.084,0,0.014,0,0.014,0,0,0,0.002,0.008,0,0,0.006,0,0,0,0,0.01,0,0.452,0.02,0.014,0.012,0.008,0.038,0.028,0.04,0.006,0,0.016,0,0,0.002,0,0,0,0,0.144,0.004,0.024,0.014,0.014,0.068,0.004,0.142,0.044,0.006,0.018,0.096,0.142,0.008,0.002,0,0,0.024,0.03,0.018,0.072,0.016,0.032,0.208,0.01,0.928,0.112,0.054,0.072,0.004,0.028,0.048,0.888,0.916,0.736,0.746,1,0.73,0.684,0.868,0,0.67,0.72,0,0,0.02,0.02,0.798,0.144,0.782,0.82,0.724,0.736,0.724,0.382,0.722,0.862,0.008,0.002,0,0,0.02,0.042,0.926,0,0,0,0,0,0.73,0.002,0.562,0,0.018,0.008,0.026,0.008,0.004,0.08,0,0,0,0,0.006,0.064,0.574,0,0.052,0.084,0,0.018,0.04,0.014,0.024,0.736,0.886,0.65,0.744,0.858,0.726,0.326,0.866,0.816,0.756,0.734,0.768,0.916,0.73,0.948,0.78,0.248,0,0.152,0.13,0.124,0.054,0.012,0.36,0.004,0.02,0,0,0.01,0.006,0.004,0.006,0.052,0.094,0.472,0,0.054
"83",0,0.064,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0.004,0.002,0,0.002,0,0,0,0,0,0.018,0.002,0.256,0.048,0,0,0,0,0,0,0.004,0.002,0,0,0,0.004,0.006,0.004,0.002,0.002,0.062,0.002,0.002,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0,0.73,0.09,0,0.006,0,0.004,0.008,0.666,0.792,0.986,0.956,0.73,1,0.518,0.834,0,0.882,0.964,0,0.062,0.006,0.03,0.786,0.32,0.928,0.906,0.986,0.958,0.98,0.18,0.984,0.646,0,0.01,0,0.014,0.038,0.006,0.754,0.002,0.008,0.012,0.01,0.002,0.978,0,0.822,0.004,0,0,0,0,0,0.002,0,0,0,0.046,0,0,0.512,0,0.23,0,0.002,0,0,0,0,0.978,0.824,0.418,0.982,0.822,0.978,0.092,0.82,0.91,0.966,0.982,0.948,0.716,0.98,0.74,0.906,0.444,0,0.002,0,0.114,0,0.174,0.438,0,0,0,0.002,0,0,0,0,0.002,0.002,0.258,0.078,0
